4AAAC4315CFB9DBCECE87D5F583B91AA,979138DE99DA35BD7DDF8AE47C4B0307,VTS,1,"",2013-12-29 17:00:00,2013-12-29 17:07:00,1,420,.40,-73.993187,40.751728,-73.990746,40.751003,87G8Q224+,87G8Q225+
F8F109589693964CDDA99E7A9ADA7F6C,080F73D9E0001D3BAFAFDF1D5DEDF8F5,CMT,1,N,2013-04-24 18:25:46,2013-04-24 18:27:19,2,93,.20,-73.994064,40.752316,-73.990982,40.751038,87G8Q224+,87G8Q225+
B80C54CB33E8E1F8F138B08D77408C8C,AF9322C901FF6C8DE2C41B245E59BB37,VTS,1,"",2013-02-10 19:43:00,2013-02-10 19:50:00,1,420,.50,-73.99295,40.752125,-73.991432,40.750134,87G8Q224+,87G8Q225+
1334879C7B89AA549E87C1954ECA58CF,385AACDD9058C468E8C8907191BB7BBC,VTS,1,"",2013-05-10 22:00:00,2013-05-10 22:09:00,1,540,.44,-73.994614,40.75209,-73.991638,40.75243,87G8Q224+,87G8Q225+
4B66E548D053327919A18484F887EDF9,14CE414A304E95EAF0A222367AB2D310,VTS,1,"",2013-09-03 15:24:00,2013-09-03 15:37:00,1,780,1.56,-73.994095,40.751476,-73.990852,40.751404,87G8Q224+,87G8Q225+
8552D24DDAD11608F7D4B40D6D871ADE,A31DFCA74BEBE6F828241694D3400D8E,VTS,1,"",2013-10-01 10:26:00,2013-10-01 10:30:00,1,240,.08,-73.993683,40.75243,-73.9925,40.751457,87G8Q224+,87G8Q225+
7420EBB052721A59F9615E7AAAF02A43,301EC9E51CE58BD0408EC2B0D97FC31C,CMT,5,N,2013-01-31 21:30:11,2013-01-31 21:32:10,1,119,.10,-73.992622,40.751945,-73.990196,40.750961,87G8Q224+,87G8Q225+
96F67FB36A356A23CF553618CB48D84E,B010CE0BB1F3E5ECCBCFBBD5038422CA,VTS,1,"",2013-06-29 10:01:00,2013-06-29 10:08:00,5,420,.91,-73.994469,40.750732,-73.990425,40.750847,87G8Q224+,87G8Q225+
E19C7F460BA01C140E4AC45ABDF70699,022F468623A82937D5517AC9E7D26051,VTS,1,"",2013-11-19 00:34:00,2013-11-19 00:38:00,5,240,.42,-73.993988,40.751305,-73.991203,40.750038,87G8Q224+,87G8Q225+
689C3080CB309E2020A29B205F559993,B50A4D9772057DBA0F98A5334B73FDFF,VTS,1,"",2013-01-04 16:33:00,2013-01-04 16:43:00,1,600,1.25,-73.993652,40.750557,-73.990089,40.751198,87G8Q224+,87G8Q225+
CF206D07BA50CE389E5F7F60C16426BE,38F28B3AE294A501D887D0A4F3B0204E,VTS,1,"",2013-06-07 06:41:00,2013-06-07 06:43:00,1,120,.39,-73.993355,40.752369,-73.99073,40.750748,87G8Q224+,87G8Q225+
2352B4B6D3F2CAB788F71C0D50442192,228DB87359C2A7242C11875D773028D1,CMT,1,N,2013-12-26 20:49:41,2013-12-26 20:51:53,1,131,.20,-73.99337,40.752026,-73.990082,40.750912,87G8Q224+,87G8Q225+
40D183254F20B3F6A83325767C79A0E5,1B66BE276EBE565FB0674D8398749A80,CMT,1,N,2013-01-16 13:05:40,2013-01-16 13:13:12,1,451,.40,-73.994835,40.750111,-73.990364,40.751293,87G8Q224+,87G8Q225+
832154570CFDD2D7E601518117B187DE,182BFCE90C9A7B5FB6884274E7207921,CMT,1,N,2013-02-16 01:11:18,2013-02-16 01:22:15,1,656,.40,-73.994942,40.750111,-73.990479,40.750351,87G8Q224+,87G8Q225+
B0844EC02536B2E86E59695D652C6876,951CC1652C8F5B3A6512C377BA68A2C8,CMT,1,N,2013-06-28 10:07:51,2013-06-28 10:15:21,3,449,.40,-73.993309,40.752331,-73.991081,40.750004,87G8Q224+,87G8Q225+
76B07812E69C59D1354204DF7EB52A3C,02CBD66EF944EFF588EF4F4FD2F81752,VTS,1,"",2013-05-07 12:42:00,2013-05-07 12:48:00,1,360,.24,-73.994698,40.750496,-73.992332,40.752476,87G8Q224+,87G8Q225+
69AAA9E6753311E71926AA25F92E4820,DE4588F61A1A99F22E981CEB5C283657,VTS,1,"",2013-12-29 12:23:00,2013-12-29 12:46:00,2,1380,1.78,-73.994133,40.751163,-73.990845,40.750847,87G8Q224+,87G8Q225+
02B072BC2EE4ECC6960A29B645B3B448,18D2739C07FF2206D0476F408815830A,CMT,1,N,2013-11-23 08:52:23,2013-11-23 08:58:26,1,362,.20,-73.994713,40.75042,-73.992432,40.751774,87G8Q224+,87G8Q225+
707C2345CB6187FCB821561C63635201,03D23D668A6E75A863E666D917A84987,CMT,1,N,2013-06-19 07:08:44,2013-06-19 07:13:16,1,271,.50,-73.99453,40.750244,-73.991035,40.752056,87G8Q224+,87G8Q225+
C543D3BF0101347179266ED458ABD08B,E77A13E8622185325E26CC9E02B36558,CMT,1,N,2013-03-27 12:04:47,2013-03-27 12:16:59,1,731,.80,-73.993828,40.752132,-73.991241,40.750343,87G8Q224+,87G8Q225+
535778600872FEAD02AC641D08CE4540,4731DF91E635AD145E7E5E766BF29A26,VTS,1,"",2013-04-29 12:27:00,2013-04-29 12:35:00,6,480,.55,-73.99456,40.750519,-73.991516,40.750332,87G8Q224+,87G8Q225+
00153E36140C5B2A84EA308F355A7925,5A8D52FC0D079DFE7CCFA72AE0000FF9,VTS,1,"",2013-07-05 14:11:00,2013-07-05 14:24:00,1,780,1.23,-73.99366,40.751663,-73.991714,40.750046,87G8Q224+,87G8Q225+
21F7D9C33000FF1E80A9581AF6BC1A4F,5354F6C61343EE3B6586EC91C20786A7,VTS,1,"",2013-07-03 11:08:00,2013-07-03 12:41:00,1,5580,26.53,-73.994171,40.751335,-73.991608,40.75148,87G8Q224+,87G8Q225+
10DF0FA4E3173365168379FE88357130,9133E7B497E3020D5763C6FF144FAF0E,VTS,1,"",2013-03-15 01:22:00,2013-03-15 01:39:00,2,1020,1.79,-73.993973,40.750908,-73.991608,40.75127,87G8Q224+,87G8Q225+
9F00ABA41B04FC1741EC94B556550B24,AE58CEC31D7C9118D69959287809747C,VTS,1,"",2013-10-27 00:52:00,2013-10-27 00:54:00,6,120,.28,-73.994858,40.750347,-73.992302,40.752068,87G8Q224+,87G8Q225+
39A60F14324688F6BB35EE079D492156,0E80A34A9CFDDE4784B2A6BAB5472454,VTS,1,"",2013-06-15 11:19:00,2013-06-15 11:24:00,1,300,.11,-73.994133,40.752499,-73.991989,40.751228,87G8Q224+,87G8Q225+
09D55C8D44BFE1835210343816476457,A9FE5F63158D6E3F10EA0080B5E7EA13,VTS,1,"",2013-06-22 19:56:00,2013-06-22 20:07:00,6,660,.33,-73.993881,40.752251,-73.991867,40.750809,87G8Q224+,87G8Q225+
FE859278A52B5C259C516CC4FDBD73A7,743C8ABFF938AF8341CAE523DF09A4F7,CMT,1,N,2013-04-27 09:37:58,2013-04-27 09:41:48,1,230,.10,-73.993668,40.751671,-73.990936,40.750671,87G8Q224+,87G8Q225+
649F1702D511B0BE3670857FC2163E2B,93D2459536C0ACDB7D06EA670B86BBE6,CMT,1,N,2013-02-25 13:45:22,2013-02-25 13:48:48,1,205,.30,-73.994453,40.750603,-73.990288,40.752472,87G8Q224+,87G8Q225+
30F1595A8DA5B8BEC3DEBA9F0533B2B3,AB644B85445350C2C36322EC4536E156,CMT,1,N,2013-01-13 02:21:23,2013-01-13 02:22:49,2,86,.10,-73.993248,40.752045,-73.990891,40.751041,87G8Q224+,87G8Q225+
3031B290B0BA2C134C01518B103A6ADB,BABBE9B46D12D3386F67661879BB1EB9,VTS,1,"",2013-09-25 10:26:00,2013-09-25 10:34:00,1,480,.67,-73.994278,40.751156,-73.990891,40.750957,87G8Q224+,87G8Q225+
5B11162B18B966D58F6D7F65816E8F7C,4DF7C364F60BBBC3FE978C20BAAC0E1A,CMT,1,N,2013-08-30 09:32:07,2013-08-30 09:33:40,1,93,.10,-73.993851,40.752274,-73.99231,40.751595,87G8Q224+,87G8Q225+
9B5FB0AA7D3FA6A55B2C374962665945,43D1C3B357C070A7C61A85918EC074B0,VTS,1,"",2013-08-26 16:20:00,2013-08-26 16:23:00,6,180,.28,-73.993607,40.751556,-73.990112,40.752457,87G8Q224+,87G8Q225+
E30DE1D506529813D16B795D4587F7F6,79812E2159BE7856BE2C0CE1CFEC4306,VTS,1,"",2013-11-01 13:57:00,2013-11-01 14:12:00,4,900,1.17,-73.993271,40.752285,-73.991158,40.750237,87G8Q224+,87G8Q225+
203E09E6F813E6937F1B3A002EF250DB,869CA17B4A63E141A71234451BF73CAE,VTS,1,"",2013-06-07 22:20:00,2013-06-07 22:33:00,1,780,1.61,-73.994087,40.751202,-73.990997,40.750397,87G8Q224+,87G8Q225+
351E1091AB0ADB554152A55BBA66E4ED,B2CDEEFA93E3C7AEC2DADE6337313D37,VTS,1,"",2013-01-25 18:42:00,2013-01-25 18:48:00,1,360,.42,-73.994774,40.750004,-73.990608,40.75119,87G8Q224+,87G8Q225+
AB9EDB2F2B76425BA09BC83195B36881,AFD768F50C9D316273191CE5DC7C8F0D,CMT,1,N,2013-04-01 23:07:51,2013-04-01 23:09:48,1,116,.40,-73.994667,40.750511,-73.990311,40.7523,87G8Q224+,87G8Q225+
5F96655B6F1866F87A44B602AF7953BE,7A87D7C44DCB249E39BB9CCEEE518DC8,CMT,1,N,2013-07-10 22:03:39,2013-07-10 22:12:15,1,515,.20,-73.994865,40.750278,-73.991676,40.751724,87G8Q224+,87G8Q225+
840CE7F507E6300CA06A046D3DF38726,755F6A546DAC1DBA301A08D835AABAB3,VTS,1,"",2013-05-28 14:32:00,2013-05-28 14:43:00,6,660,1.11,-73.994629,40.750599,-73.990578,40.751308,87G8Q224+,87G8Q225+
35541147E46E61C1BA1DCE7967B549FF,BAD9F5A95A578E51345CD05B89A722EF,VTS,1,"",2013-12-08 19:19:00,2013-12-08 19:30:00,2,660,1.44,-73.994202,40.751278,-73.99115,40.751446,87G8Q224+,87G8Q225+
BEC70FB05541E5FE3CEE9934FF1E3B0E,5354653DC9059F12D83FE2E772CED405,CMT,1,N,2013-03-24 09:37:27,2013-03-24 09:42:27,1,299,.50,-73.992653,40.750496,-73.992142,40.751026,87G8Q224+,87G8Q225+
02780AC794E17F237D3409136E414310,9A5776066189EB94092F2134FC1D967A,CMT,1,N,2013-02-28 15:37:44,2013-02-28 15:43:35,2,350,.50,-73.994576,40.750378,-73.99128,40.750381,87G8Q224+,87G8Q225+
1A5C9F559781400051AC2338352FA2DA,FFCEE15D2397C0E5A79280A059282DD5,VTS,1,"",2013-04-04 10:37:00,2013-04-04 10:48:00,1,660,.83,-73.992607,40.751598,-73.991508,40.750603,87G8Q224+,87G8Q225+
EDEFAF22C8F0F1268C8AD2C88FA2F2CD,9E84D99710EB667D8D93736B2AA81687,VTS,1,"",2013-09-10 22:26:00,2013-09-10 22:28:00,3,120,.31,-73.993507,40.751907,-73.990677,40.75111,87G8Q224+,87G8Q225+
3074074E572AC65D2B2658DF7D9EFEFA,0D697D526405426B18B59D93E9BB681C,VTS,1,"",2013-03-07 16:31:00,2013-03-07 16:37:00,1,360,.95,-73.994064,40.75106,-73.990372,40.751293,87G8Q224+,87G8Q225+
13E15DF36523C790FA899D69BF3AA81A,43502FCE42724A9C0B91B10FC771E553,VTS,1,"",2013-11-28 20:55:00,2013-11-28 21:01:00,3,360,.19,-73.993729,40.752289,-73.990837,40.750889,87G8Q224+,87G8Q225+
FA7ED6D386FFB8FF3568883BB603939F,0C3C38D5A930A42B3E592D1832692F5A,CMT,1,N,2013-10-03 08:40:54,2013-10-03 08:44:03,1,189,.30,-73.99411,40.751194,-73.991096,40.751289,87G8Q224+,87G8Q225+
4BE579FE381945EBF5066596F18E2CE4,DBC74B2F8611E1BF4C8D13358A0E38FA,CMT,1,N,2013-08-05 08:33:04,2013-08-05 08:40:01,1,416,.90,-73.994209,40.75135,-73.990883,40.75127,87G8Q224+,87G8Q225+
9FF5DC004DC1ED3012C23840CC1E3629,F0AE73B0B507BF9CD275FDF63B0A2B26,CMT,1,Y,2013-06-19 14:45:05,2013-06-19 14:48:00,1,174,.40,-73.992653,40.750881,-73.99176,40.751675,87G8Q224+,87G8Q225+
0C2FECEC3E19E28FECC48FED7B3A4B44,3B180638B6CC91094ADB1113A24D4124,VTS,1,"",2013-12-14 10:06:00,2013-12-14 10:12:00,1,360,.26,-73.994324,40.750961,-73.990822,40.751118,87G8Q224+,87G8Q225+
259E34D22B4C70788FC2838A88582DCC,272663D5730056CD7C2B4529C64FEF4A,CMT,1,N,2013-02-09 14:02:45,2013-02-09 14:06:05,2,199,.40,-73.993385,40.752483,-73.991211,40.750305,87G8Q224+,87G8Q225+
4B3CAFC9BF3AF53FDA74A8BF4FCC9298,C9773FF64DA9229DF621464099CA86B6,VTS,1,"",2013-04-26 11:33:00,2013-04-26 11:37:00,1,240,.61,-73.993378,40.752449,-73.990417,40.751633,87G8Q224+,87G8Q225+
AB87C30AA2D26B7A49EF453D5FDEFB02,BCA8825D916B7AAB5C7277AFB848A120,VTS,1,"",2013-05-24 13:58:00,2013-05-24 14:19:00,1,1260,2.63,-73.994446,40.750717,-73.990425,40.751511,87G8Q224+,87G8Q225+
0CE65EC42F3ABEB0BCC08F274703DDE7,D8009C81CCD3ABE6E11EE3A0242DA218,VTS,1,"",2013-09-06 14:36:00,2013-09-06 14:48:00,1,720,.98,-73.994476,40.750637,-73.990479,40.750561,87G8Q224+,87G8Q225+
222BACD193584D6F3428D36E2302C053,D2B36DF6F24CB6ED19A271C284677934,VTS,1,"",2013-02-09 17:26:00,2013-02-09 17:28:00,3,120,.26,-73.992859,40.751568,-73.992294,40.752377,87G8Q224+,87G8Q225+
734EC089DBB870E052A23AB460A0D8AC,73404A9901EF7F201FE14A9779A3513C,VTS,1,"",2013-10-25 00:38:00,2013-10-25 00:48:00,1,600,1.32,-73.992958,40.751945,-73.990593,40.751293,87G8Q224+,87G8Q225+
3F4399B69B0FFC0124853D9DAAAD6797,B37CF59B0C689F17C63C70A9AC148AF4,CMT,1,N,2013-06-27 21:59:00,2013-06-27 22:03:52,2,291,.10,-73.994019,40.752289,-73.99115,40.751133,87G8Q224+,87G8Q225+
8905232038E209E8119B76308A84A10D,4921912C41FE2B19B1F300A0EAFC79B9,VTS,1,"",2013-02-04 08:06:00,2013-02-04 08:11:00,1,300,.45,-73.993317,40.752178,-73.991478,40.751064,87G8Q224+,87G8Q225+
B47DD1207A4E826FFFD75362EE1DA88A,49B49435CE261498D8644EEC42AB3635,VTS,1,"",2013-10-29 10:45:00,2013-10-29 10:48:00,5,180,.08,-73.992722,40.751774,-73.991753,40.750858,87G8Q224+,87G8Q225+
91E26392B0FB090B4E2F95ADBEFAA71D,E3075EE6425079B026948A6F49B92D4B,VTS,1,"",2013-05-24 15:33:00,2013-05-24 15:50:00,1,1020,1.09,-73.994278,40.751137,-73.990662,40.750931,87G8Q224+,87G8Q225+
113D0572C45BFA1D44C96D25A5F7089F,F54C1D06E9BFB4FDB823C208730C0184,CMT,1,N,2013-09-07 07:48:49,2013-09-07 07:50:31,1,101,.20,-73.994896,40.750084,-73.991676,40.751507,87G8Q224+,87G8Q225+
EC6FB5AA27AB0FE91C176C3CE9D0B75B,FD0395439A576624E133F200ECC40A10,CMT,1,N,2013-08-14 18:16:52,2013-08-14 18:18:03,1,71,.00,-73.994133,40.752228,-73.991966,40.751247,87G8Q224+,87G8Q225+
3B56A6E719FF6C05F0927641416FE8F7,96402C29264C989A2AAD8010AA30E803,VTS,1,"",2013-06-01 22:05:00,2013-06-01 22:08:00,1,180,.13,-73.993065,40.752022,-73.991074,40.751099,87G8Q224+,87G8Q225+
F17E2864F8CE379AC01C9CE6C40A89C6,4ED3A41B2FE1F4F6180C27AC866FE9A0,VTS,1,"",2013-05-13 21:21:00,2013-05-13 21:28:00,1,420,.97,-73.99411,40.750957,-73.990768,40.751118,87G8Q224+,87G8Q225+
18AEDE83C49EA45353699B430521C1B8,00EF2913824C8473804C0AF9C6EFC459,VTS,1,"",2013-01-27 16:10:00,2013-01-27 16:14:00,1,240,.12,-73.994118,40.751381,-73.992416,40.751648,87G8Q224+,87G8Q225+
980B4451B3375623EFFDC5114FB171F4,DE1AE3D444524C8DEC9F99650954890E,VTS,1,"",2013-08-13 14:56:00,2013-08-13 15:07:00,6,660,1.04,-73.99427,40.750973,-73.990364,40.75045,87G8Q224+,87G8Q225+
96E0AC0B2D1F686A10D7445AD9A6C09F,500AC9CAACDDB2C54A752D066E0E4FD7,CMT,1,N,2013-05-31 00:17:30,2013-05-31 00:18:58,1,88,.20,-73.993973,40.751434,-73.990967,40.751011,87G8Q224+,87G8Q225+
E2D6C0CAB2A29F2E573545E3AC508A32,7830E56D3BE02A1D3696783DD2BB58EF,VTS,1,"",2013-11-27 07:20:00,2013-11-27 07:23:00,5,180,.35,-73.993408,40.752117,-73.990334,40.751221,87G8Q224+,87G8Q225+
97B4C0B9ABB9527EE61B3036F9DE0253,DE6F2B773740BA6551C4BD8834036A86,VTS,1,"",2013-10-18 23:47:00,2013-10-18 23:53:00,1,360,.80,-73.993744,40.751938,-73.99147,40.750233,87G8Q224+,87G8Q225+
AC354C8F61774C6F08536819DC5A40A0,1B8B820092E36B6BDEF66B2B836A5E1F,VTS,1,"",2013-06-19 17:06:00,2013-06-19 17:22:00,1,960,1.67,-73.994064,40.751171,-73.990982,40.750561,87G8Q224+,87G8Q225+
67541D5955294F42CC3044A0950ECE2F,6F7EF34890AA8151F3550F15FA163B10,VTS,1,"",2013-01-23 15:22:00,2013-01-23 15:41:00,1,1140,1.58,-73.994225,40.750904,-73.990898,40.750736,87G8Q224+,87G8Q225+
34DA8A16753DEA2DEE47DDEC59C7C0EF,D3E7E9E5B2487C1205557D3E6EEC900D,VTS,1,"",2013-11-07 21:29:00,2013-11-07 21:36:00,5,420,1.63,-73.993813,40.752293,-73.992378,40.751648,87G8Q224+,87G8Q225+
DB8409179887E6633474EE4245FA1A65,166FE081ACD0A0B8B0401A3917D8BAE8,CMT,1,N,2013-12-03 16:44:05,2013-12-03 16:51:01,1,416,.10,-73.993958,40.751244,-73.99189,40.751205,87G8Q224+,87G8Q225+
066E412905F56CE0CF60D9393627A978,09F8B27D69BAD57CA6FE30BFB50E703A,VTS,1,"",2013-02-10 20:39:00,2013-02-10 20:43:00,1,240,.44,-73.994072,40.751446,-73.990372,40.751652,87G8Q224+,87G8Q225+
7B6678FEBB82FB013D2B1FE4B0A55B0A,0A22C2D7A7AF74AE37381D399F6315EC,VTS,1,"",2013-10-26 17:10:00,2013-10-26 17:19:00,1,540,.12,-73.994019,40.751549,-73.991302,40.750126,87G8Q224+,87G8Q225+
123652385174CF0EFDE59C4F816D9FC1,2D05FFAA5AA632D56ED3356CDBDCE5F5,CMT,1,N,2013-06-02 20:39:10,2013-06-02 20:44:20,2,309,.10,-73.99456,40.750648,-73.992325,40.751884,87G8Q224+,87G8Q225+
3D5414B42C039983E7D638805C33FC34,EBEB1E134229218BD590E105A4839FB1,CMT,1,N,2013-09-16 00:57:23,2013-09-16 01:00:52,2,209,.60,-73.99472,40.750572,-73.990181,40.751549,87G8Q224+,87G8Q225+
C98DA9CA435B3383640C2CF6839381D5,5EAD6EFDAA953F1B09511E53A245B4CF,VTS,1,"",2013-12-09 11:55:00,2013-12-09 12:03:00,1,480,1.01,-73.994072,40.75098,-73.991089,40.750416,87G8Q224+,87G8Q225+
9231947E0F529F0FF1E3300732CE3CBF,DFDEFF9F180C6B58EAF9638575809A8A,VTS,1,"",2013-12-06 14:59:00,2013-12-06 15:08:00,1,540,.92,-73.994057,40.75106,-73.990341,40.751694,87G8Q224+,87G8Q225+
18838169A3A8EB4E767C62006A18340E,25EA856C8C63BC4DE950E5EE1AF1D75A,CMT,1,N,2013-02-07 22:30:08,2013-02-07 22:32:00,1,112,.10,-73.993317,40.752079,-73.992203,40.751598,87G8Q224+,87G8Q225+
062281602740F289FB3C49AD21C5A973,32DE80E20F3CDE459484DA4B7196F9D7,VTS,1,"",2013-04-14 13:58:00,2013-04-14 14:08:00,1,600,1.53,-73.993965,40.751293,-73.991234,40.75037,87G8Q224+,87G8Q225+
5A022528CD1174DF609DC92FF877EED2,C329FA48C7A4E52861D03B5A2DF88900,CMT,1,N,2013-10-14 12:02:51,2013-10-14 12:16:43,1,831,.00,-73.99408,40.751102,-73.990456,40.751156,87G8Q224+,87G8Q225+
21D2253BE2FC33705DDC19E03E9B396E,73D1334C587A0AEDFC902AB44BD2F162,VTS,1,"",2013-05-26 12:16:00,2013-05-26 12:32:00,1,960,1.87,-73.993729,40.75169,-73.990662,40.750763,87G8Q224+,87G8Q225+
5F1E9FDEA628E719A1298979559BC4F2,F2B61AA6D0596FF2CAFC6BD04150AACF,CMT,1,N,2013-03-16 11:26:33,2013-03-16 11:29:55,1,201,.10,-73.992813,40.751911,-73.990868,40.751076,87G8Q224+,87G8Q225+
65D4BC6F562DA084C6763DB2245B22CD,E32B98F20D195AA97611B45173E221E8,VTS,1,"",2013-09-22 16:37:00,2013-09-22 16:50:00,1,780,.20,-73.994705,40.750381,-73.992096,40.751461,87G8Q224+,87G8Q225+
F6249DB7CDEA5E0C532D25BC597FBC91,B1A7AEFAB8F9D06A526D9DF0AC029283,VTS,1,"",2013-03-16 22:26:00,2013-03-16 22:29:00,5,180,.47,-73.993477,40.751945,-73.990242,40.752491,87G8Q224+,87G8Q225+
3DE84BF8B00EB789CAFD1BD6903A52F4,37380E8B7845D6CF8B891F1803AB18EC,VTS,1,"",2013-08-19 22:37:00,2013-08-19 22:37:00,1,0,.13,-73.993996,40.751305,-73.992439,40.751686,87G8Q224+,87G8Q225+
671041E287C969CD65095261D4347DC9,FA41F7AE0DCEEF7B974C25EAF843022C,CMT,1,N,2013-03-16 09:15:10,2013-03-16 09:20:20,1,310,.30,-73.994225,40.750137,-73.992332,40.750832,87G8Q224+,87G8Q225+
2905ABD21DF99EA5B9741EA063266632,A34C1743778264B6551D2626DAADC060,VTS,1,"",2013-11-06 22:09:00,2013-11-06 22:27:00,1,1080,.84,-73.994537,40.75069,-73.990196,40.751869,87G8Q224+,87G8Q225+
CB479EF8E5362535EBDD617136B2D2D8,514DEDCFAD83BD374CAF8BFC7FD80056,VTS,1,"",2013-08-28 17:04:00,2013-08-28 17:12:00,1,480,1.49,-73.994072,40.751259,-73.9907,40.751003,87G8Q224+,87G8Q225+
62F880EC9D8C1420D774E1B346C8E6F6,704A570E66ABB194159C1F653503D454,VTS,1,"",2013-11-27 13:59:00,2013-11-27 14:03:00,1,240,.83,-73.994141,40.751236,-73.99231,40.751766,87G8Q224+,87G8Q225+
A610EB76A2EA1260A22A3526F3261AC3,44E4955DE359FE7F991A41E25A608ECD,VTS,1,"",2013-02-14 16:36:00,2013-02-14 16:41:00,1,300,.30,-73.99453,40.750488,-73.991318,40.751633,87G8Q224+,87G8Q225+
03440BEC1C3E0DA656A6091A3CF58261,D2191D47FD2901EA40EFB1D9DBDEE779,VTS,1,"",2013-09-28 06:21:00,2013-09-28 06:23:00,1,120,.30,-73.994705,40.750496,-73.990845,40.75106,87G8Q224+,87G8Q225+
E7C63C1AB5FFB109DF6A036ADC7C98A2,93226A9A6528FBB349B98D829E13C06F,VTS,1,"",2013-06-12 19:22:00,2013-06-12 19:43:00,1,1260,2.16,-73.994644,40.750595,-73.990227,40.751534,87G8Q224+,87G8Q225+
67ECEA008EF4B5C5C023B2D41FADDA6B,6D3FE457A144DFFB18412644E2C94BF4,VTS,1,"",2013-03-14 11:30:00,2013-03-14 11:48:00,5,1080,1.13,-73.994148,40.751583,-73.990074,40.751858,87G8Q224+,87G8Q225+
BB9AD32C039463B62B887F91590BFD68,53641CACA64C81EA4E7629318A759763,VTS,1,"",2013-03-14 11:23:00,2013-03-14 11:34:00,1,660,.98,-73.992577,40.75013,-73.990929,40.751171,87G8Q224+,87G8Q225+
7C4213FD4F01493DB3D3510EA119E9AF,BFB03F2DFAAD995CE2AA558BD3C1E5BB,VTS,1,"",2013-11-30 18:08:00,2013-11-30 18:15:00,1,420,.28,-73.992599,40.752319,-73.990303,40.751526,87G8Q224+,87G8Q225+
3D5414B42C039983E7D638805C33FC34,737A7A98B5B33641B4DCDD6A1134E091,CMT,1,N,2013-10-29 14:20:48,2013-10-29 14:28:40,1,471,.80,-73.992584,40.752041,-73.991249,40.75005,87G8Q224+,87G8Q225+
67FBB1DD88BC587325775BB298FBFA0E,D70D75614C8D87E1FC1696E20A0294F3,CMT,1,N,2013-01-11 18:08:45,2013-01-11 18:18:05,1,560,.40,-73.994835,40.750092,-73.990524,40.750874,87G8Q224+,87G8Q225+
00A49907F0F143BD43111FEA38F43DFC,40413267CA51809C2F5B0EBEFD35F379,VTS,1,"",2013-10-29 14:54:00,2013-10-29 14:59:00,1,300,.64,-73.994522,40.750568,-73.99041,40.750854,87G8Q224+,87G8Q225+
2424FFFACE2546798C19637783E2585E,BDDB334C5FA9DF5E87D9D28A43490932,VTS,1,"",2013-06-22 16:04:00,2013-06-22 16:09:00,2,300,.40,-73.992867,40.752491,-73.99147,40.750011,87G8Q224+,87G8Q225+
10A65502C3C190BFFDCB4194774C1026,E83CF5602E758C54939A82467A3FCE75,VTS,1,"",2013-05-19 11:49:00,2013-05-19 11:56:00,5,420,.12,-73.993645,40.751621,-73.99173,40.751583,87G8Q224+,87G8Q225+
9CA93AB43801E49829A6790A5E8CF211,31ECB6CA0DE090E86C0B79A361C19D5D,VTS,1,"",2013-09-24 19:39:00,2013-09-24 19:42:00,1,180,.64,-73.994804,40.750191,-73.990257,40.751198,87G8Q224+,87G8Q225+
670FA10E6EAA2AE090010DEEFD945DE6,EE2DC135E19A1F5ED97EB4CBADB32AE1,CMT,1,N,2013-01-17 14:14:57,2013-01-17 14:18:41,2,223,.20,-73.994423,40.75071,-73.991631,40.750938,87G8Q224+,87G8Q225+
9CBFEBC9F973378E9476F14CAA459650,A7D9785D36EA4F96AADE4C9CA7E12294,VTS,1,"",2013-03-26 06:46:00,2013-03-26 06:57:00,1,660,1.52,-73.993439,40.752201,-73.990379,40.751438,87G8Q224+,87G8Q225+
6F17B8590FE9862B3D3964422D4C153B,5F59602D60294E9D6D3E5B367F4B1145,VTS,1,"",2013-03-06 14:23:00,2013-03-06 14:29:00,1,360,.34,-73.994865,40.750092,-73.991142,40.751114,87G8Q224+,87G8Q225+
2FBF1436ACECE444A48928C7F3925160,14627F30DE88BB291227A31C4C13F439,VTS,1,"",2013-08-25 12:53:00,2013-08-25 12:58:00,1,300,.62,-73.993263,40.752373,-73.991264,40.750134,87G8Q224+,87G8Q225+
0BFD0CE8A6A1D742450B621379117DCD,13A478A552DEF73DB1AC526680C8AED9,CMT,1,N,2013-07-09 20:32:28,2013-07-09 20:36:07,2,219,.40,-73.993713,40.751568,-73.990623,40.751114,87G8Q224+,87G8Q225+
26157AE43FF9C41ED47D1F0DF7F06451,BF73EC6F27AB07C803B97F1CCF62B4ED,VTS,1,"",2013-06-04 22:10:00,2013-06-04 22:16:00,1,360,.38,-73.994476,40.751957,-73.990349,40.752281,87G8Q224+,87G8Q225+
B6EA16667573BC4128A52741FEC5E703,BA510F229E9E7E2925B098D89BD85113,VTS,1,"",2013-02-13 20:40:00,2013-02-13 20:55:00,1,900,1.63,-73.994064,40.751629,-73.991241,40.750172,87G8Q224+,87G8Q225+
6BD0AFC6EA4F0CC2AA2CCEC78CC95BDD,7247E499A39F3DAEBC46B1B107F8EB5C,CMT,1,N,2013-10-20 02:00:19,2013-10-20 02:01:09,1,50,.20,-73.993683,40.752468,-73.992126,40.751686,87G8Q224+,87G8Q225+
1F50D5BADD3FCE069B55E2CFAE1501BC,C323843290235F0ADC1A5F9F7C012812,VTS,1,"",2013-10-09 00:31:00,2013-10-09 00:35:00,1,240,1.28,-73.993706,40.751797,-73.992004,40.750114,87G8Q224+,87G8Q225+
