,medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
18545,B95811106B8401DB73186084384819E9,1EC492E52A31E38DAF01BA7EDF302FE1,VTS,1,,2013-01-27 17:41:00,2013-01-27 18:01:00,1,1200,3.88,-73.9931,40.7414,-73.9616,40.7702
18546,B95811106B8401DB73186084384819E9,1EC492E52A31E38DAF01BA7EDF302FE1,VTS,1,,2013-01-27 17:32:00,2013-01-27 17:40:00,1,480,1.17,-73.9931,40.7414,-74.0056,40.7411
18547,4340FD4B937EDF51A59B4FEBAC92B201,ABFC63BB7AE8FE560C6779DE112EB2BF,VTS,1,,2013-01-27 21:12:00,2013-01-27 21:24:00,1,720,1.93,-73.9931,40.7414,-73.98,40.7268
18548,BC125BFA5E38D68A02521C3E59AC6EE3,5A182377484D6067EBEC4A532AEFDB6C,VTS,1,,2013-01-22 18:43:00,2013-01-22 18:58:00,5,900,2.77,-73.9931,40.7414,-73.9959,40.7678
18549,62E545EBE4EA089C99BC640A37D15870,3D4E3AEC9733FCB8B51C14FF46E9528D,VTS,1,,2013-01-31 23:38:00,2013-01-31 23:47:00,2,540,1.71,-73.9931,40.7414,-73.9793,40.7282
18550,9D5F86698EC694595E69AFC890A97176,FB319772FB5FF89772D6025F0D1E7DEB,VTS,1,,2013-01-29 00:35:00,2013-01-29 00:39:00,2,240,1.26,-73.9931,40.7414,-73.987,40.7558
18551,01DDF05F9C01F581EEC0434B78521495,DF01E176C57867C7F7F30E293DE4A2F5,VTS,1,,2013-01-29 19:52:00,2013-01-29 20:08:00,2,960,4.07,-73.9931,40.7414,-73.9745,40.7881
18552,F483CB711C467433F59DC4E9A90F8524,8A075424DE15B8CBBCD76855C67D3F00,VTS,1,,2013-01-29 23:14:00,2013-01-29 23:26:00,4,720,4.36,-73.9931,40.7414,-73.9706,40.7888
18553,C3DF175374EA2E41AFC6F145B287E9D4,2FCEC8BFA0E2D75C41138E709EF3ECAC,VTS,1,,2013-01-30 23:01:00,2013-01-30 23:13:00,1,720,3.99,-73.9931,40.7414,-73.9523,40.7729
18554,F89F8A10919AB130121996C5EF954C2A,04C92F4FC7F3B94171E3BFA08EF91136,CMT,1,N,2013-01-31 20:50:52,2013-01-31 21:06:05,1,912,1.7,-73.9931,40.7414,-73.9984,40.7229
18555,735BA884DC2CD626D856B65734ED41CE,EA8701AC9D54461BA0ADBCD23A42E40D,CMT,1,N,2013-01-29 22:51:46,2013-01-29 22:55:42,1,235,0.7,-73.9931,40.7414,-73.9849,40.7454
18556,735BA884DC2CD626D856B65734ED41CE,EA8701AC9D54461BA0ADBCD23A42E40D,CMT,1,N,2013-01-29 23:34:02,2013-01-29 23:36:23,1,140,0.6,-73.9931,40.7414,-74.0014,40.7393
18557,B9ED9D07C705BFAABFC72C16ABC63C38,995E33D76711ED00F5CEAEA05AA2F80E,CMT,1,N,2013-01-31 00:31:25,2013-01-31 00:44:29,1,784,2.2,-73.9931,40.7414,-73.9919,40.722
18558,AC8E222F95E47CB3D3BA0E786758084D,120E6322AD988B6CFAE6BD0E7EC18FE9,CMT,1,N,2013-01-30 23:03:31,2013-01-30 23:55:46,4,3134,18.4,-73.9931,40.7414,-73.8666,40.8545
18559,9D98FACE952DE052063E503476FE376E,38675AE865B219B7D3EF105B990ECB2F,CMT,1,N,2013-01-30 13:39:03,2013-01-30 13:45:14,1,371,0.8,-73.9931,40.7414,-74.0031,40.738
18560,66C95F54DA2D9C287B6D13C8EA397444,566C6C9980F65BED40DCBE6A85496BD3,CMT,1,N,2013-01-31 18:34:02,2013-01-31 18:48:01,1,839,1.9,-73.9931,40.7414,-73.9702,40.7498
18561,90A088A7E89AE36EEC1FDBC275E253C7,E79121DF9C4B1C1415C8ED0560314994,CMT,1,N,2013-01-19 04:14:03,2013-01-19 04:34:03,1,1200,11.2,-73.9931,40.7414,-73.9021,40.8455
18562,9B0CDE8FEA04D65DCBBCF695EDAFF9B8,838904CD03E12D6A9D0DE82E4FC52B3F,CMT,1,N,2013-01-19 20:31:59,2013-01-19 20:38:17,2,377,0.6,-73.9931,40.7414,-73.9881,40.7371
18563,8C69416CF47A2C87E85A7BB3700914FA,745065A2B2E0F78F75F4BDA78B85501A,CMT,1,N,2013-01-20 01:14:42,2013-01-20 01:22:46,1,484,2.0,-73.9931,40.7414,-73.9842,40.7649
18564,6C77048064CFEF10D42B319623B68380,000C15EFBDF58CAED528C09E597484EC,CMT,1,N,2013-01-20 02:26:49,2013-01-20 02:30:13,2,203,1.1,-73.9931,40.7414,-73.9833,40.7563
18565,AEF07D255D7C6C4F8D104E556F1B7844,AF894449F71FA7689B0BBD66BDA09961,CMT,1,N,2013-01-13 19:26:31,2013-01-13 19:42:09,4,938,2.9,-73.9931,40.7414,-74.006,40.7081
18566,9C04B6F7CDB8C13CFA43B46AFED0B7F4,27C10878193D5607F220BF78B2C893A3,CMT,1,N,2013-01-01 00:12:40,2013-01-01 00:35:02,3,1341,4.2,-73.9931,40.7414,-73.9543,40.7786
18567,1C22897F58EB9F97C33B441844E834AF,E55736982D2DCA03E33C01D8BC2B9070,CMT,1,N,2013-01-19 23:06:14,2013-01-19 23:08:39,1,145,0.7,-73.9931,40.7414,-73.9878,40.7498
18568,9C49983EBE7688AE73DE96E7A8D06AC4,CF3284C0447E0308FB4EADB07833F634,CMT,1,N,2013-01-20 02:56:10,2013-01-20 03:01:20,3,309,1.5,-73.9931,40.7414,-73.9894,40.7583
18569,A19AD28F15088D2CBE043DED22C89F75,10A2B96DE39865918580FDCDAD53E496,CMT,4,N,2013-01-20 23:35:26,2013-01-21 00:26:18,2,3051,24.9,-73.9931,40.7414,-73.7814,40.9123
18570,A19AD28F15088D2CBE043DED22C89F75,10A2B96DE39865918580FDCDAD53E496,CMT,1,N,2013-01-20 23:23:40,2013-01-20 23:28:01,2,260,0.7,-73.9931,40.7414,-73.9816,40.7373
18571,C56A19E577A923561588F7D51994FA2D,962AB34E7D044AF39BA7748387FAD331,CMT,1,N,2013-01-20 19:25:23,2013-01-20 19:37:48,2,744,3.3,-73.9931,40.7414,-73.9886,40.7781
18572,C93D737E4730718601231E3D99AF3BA3,ED115B78B4DFE39EEA3CC14083A8912A,CMT,1,N,2013-01-20 02:59:06,2013-01-20 03:16:13,3,1026,4.3,-73.9931,40.7414,-73.9525,40.7783
18573,F8702593C564A7AB232F793DAC9AA668,2A4C162374BFC10F4E63C7DDA8BE87E4,CMT,1,N,2013-01-19 00:45:38,2013-01-19 01:04:43,1,1144,2.3,-73.9931,40.7414,-73.9898,40.7189
18574,D55CC9F85C763FDD9AB1816A4A793520,15E2BAE77091CF17273E62E968F5CFA6,CMT,1,N,2013-01-19 23:18:23,2013-01-19 23:25:31,4,428,0.8,-73.9931,40.7414,-73.9834,40.7444
18575,4F9B5CF4F0FC8835DF81B36E978A6D52,B3DA96050527B664CCE47F345E3F78CB,VTS,1,,2013-01-08 00:04:00,2013-01-08 00:16:00,1,720,3.52,-73.9931,40.7414,-73.9553,40.7689
18576,7F87F43585E69BEA3ED207C13AA9570A,4B7913E7FB5987BFFF9C0ADE4445C3E8,VTS,1,,2013-01-08 00:36:00,2013-01-08 00:42:00,1,360,1.21,-73.9931,40.7414,-73.9798,40.7434
18577,4DC80FE9E42B35052A5F3FD095511228,BF5D5DA7D99A1B631354843FFF402D87,VTS,1,,2013-01-07 21:21:00,2013-01-07 21:25:00,5,240,0.72,-73.9931,40.7414,-74.0047,40.7447
18578,4018E4BAAF8421F30ADDC502F5BE67EA,666B4EA4DB196D242035CD8AA8CDC7F1,VTS,1,,2013-01-07 22:57:00,2013-01-07 23:03:00,1,360,1.16,-73.9931,40.7414,-73.9798,40.7439
18579,1935F642E3E779EA484F5A803AA91BF0,1E2CD9014D989BCCC87620ECBBF308F8,VTS,1,,2013-01-08 00:03:00,2013-01-08 00:06:00,1,180,1.03,-73.9931,40.7414,-74.0022,40.7349
18580,86DC2B090B4CD41FE4A1E1472C191B42,BD1BF51AE9B9159A0BF4383B266DAE8E,VTS,1,,2013-01-08 00:16:00,2013-01-08 00:27:00,1,660,3.28,-73.9931,40.7414,-74.0132,40.7047
18581,1CC0E8A690E81466E6073C0C06336FE9,886A0176F801EE41B79DF208573A6625,VTS,1,,2013-01-10 20:19:00,2013-01-10 20:40:00,1,1260,5.29,-73.9931,40.7414,-73.9678,40.8019
18582,1292912335075087DCDCD2B8771A1B74,87FF83BD5FB394EAB7611464E4338E1D,VTS,1,,2013-01-10 21:20:00,2013-01-10 21:38:00,2,1080,3.2,-73.9931,40.7414,-73.9824,40.7703
18583,B615508ED8B9194EE390282543D7B117,9AE889EAFFF8E6231C5C2D0BD21DAF2E,VTS,1,,2013-01-11 00:40:00,2013-01-11 00:45:00,1,300,1.0,-73.9931,40.7414,-73.9805,40.7424
18584,2448B617F670608F520543E8137F0A53,D67949863B77341A93FFA5130D2B6ADA,VTS,1,,2013-01-10 23:51:00,2013-01-11 00:11:00,1,1200,4.14,-73.9931,40.7414,-73.9834,40.696
18585,72F95914C2F6FBFEAAB9FBFFE70CFE17,4BEB24CCA26E67677A99FF261902F89C,VTS,1,,2013-01-10 23:23:00,2013-01-10 23:34:00,1,660,2.04,-73.9931,40.7414,-74.0036,40.7589
18586,0EB253AE94130E03868E1B1B6DA0AB82,FF421629E07FBEF405B1A8BC58BA989B,VTS,1,,2013-01-11 19:30:00,2013-01-11 20:00:00,4,1800,4.46,-73.9931,40.7414,-73.9775,40.7538
18587,5CCB4924B158F945B1792BCD0FB16F5C,8B36DB23030FADC26F65B63C11C744C8,VTS,1,,2013-01-11 23:24:00,2013-01-11 23:38:00,5,840,4.2,-73.9931,40.7414,-73.9548,40.7884
18588,72C2C71B7C7D22B5D52F384BE91C8829,3F6E02653C66174A19399B2024574B75,VTS,1,,2013-01-11 23:29:00,2013-01-11 23:40:00,1,660,2.18,-73.9931,40.7414,-74.0062,40.7171
18589,6C837CE001AB76E2E95A3E362B5C74B8,B3843A898999683E8D08DAAF387DB450,VTS,1,,2013-01-12 00:14:00,2013-01-12 00:24:00,6,600,2.14,-73.9931,40.7414,-73.9698,40.754
18590,FBC62923BA6B622E85C0FC9821AD83D5,9F494D9A695D9717A0B23DBF096601CF,VTS,1,,2013-01-12 00:54:00,2013-01-12 01:03:00,1,540,2.05,-73.9931,40.7414,-74.0105,40.731
18591,ADC0669F6EA3887EB3A8B7E18F66D2E8,2F64CA17B630824503901B523C949AE6,VTS,1,,2013-01-12 02:27:00,2013-01-12 02:47:00,2,1200,5.63,-73.9931,40.7414,-73.9245,40.7436
18592,DD870193ACD03E00E584C445BFC007C3,5E9528B6A5D417D1F9F11D7D1B324930,VTS,1,,2013-01-12 18:58:00,2013-01-12 19:13:00,1,900,3.47,-73.9931,40.7414,-73.9586,40.7724
18593,5ADC4720CDB139DA4FEED19397370974,8E38550404700F2774C3F738D7690411,VTS,1,,2013-01-12 19:52:00,2013-01-12 20:00:00,1,480,0.98,-73.9931,40.7414,-73.981,40.7421
18594,55AA8BC1FB8DE1ADB622C4386CA6EBAE,09096E2E1598B74FFBDA80ED99DD9826,VTS,1,,2013-01-12 20:05:00,2013-01-12 20:23:00,1,1080,1.94,-73.9931,40.7414,-73.999,40.7232
18595,0410B9E3F2FE32099F07EE765D8ABC10,652ED4EF9CEDCBDE1E1DDFC5632B3A96,VTS,1,,2013-01-12 21:51:00,2013-01-12 22:07:00,1,960,3.12,-73.9931,40.7414,-74.0095,40.7114
18596,DFBFA82ECA8F7059B89C3E8B93DAA377,9F9C74C1C5DF0288AAA5F6CBF87313B1,VTS,1,,2013-01-12 22:19:00,2013-01-12 22:29:00,1,600,1.84,-73.9931,40.7414,-73.9823,40.7628
18597,DCCF0A5B6ABD50EA35B24C4A838C27F9,7B231623B5AEC8679D78F8FBB1024D36,VTS,1,,2013-01-12 22:13:00,2013-01-12 22:27:00,1,840,1.7,-73.9931,40.7414,-73.9871,40.7612
18598,BB461145D8DD73DFD5C71F03DA698D83,315D342A55586593B3FBE9740F5ECFF5,VTS,1,,2013-01-12 23:41:00,2013-01-12 23:53:00,3,720,3.39,-73.9931,40.7414,-73.9604,40.7731
18599,100DEE7AB8F53B5FD164D400BC086C5B,AF1BF5C3F3038C597B3D7694B1DA1A65,VTS,1,,2013-01-13 00:33:00,2013-01-13 00:43:00,1,600,3.71,-73.9931,40.7414,-73.9584,40.7728
18600,BB461145D8DD73DFD5C71F03DA698D83,315D342A55586593B3FBE9740F5ECFF5,VTS,1,,2013-01-12 23:54:00,2013-01-13 00:13:00,1,1140,7.34,-73.9931,40.7414,-73.902,40.8544
18601,D43B8505605CEECDEAA54E30F344E9F6,AC181D8E57343123A0CA80786A3F98B1,VTS,1,,2013-01-13 01:45:00,2013-01-13 01:53:00,3,480,1.62,-73.9931,40.7414,-73.9785,40.7451
18602,47537578B06C874F6B1AC6AE4250069F,61862CB0F89AFF3FBD65805F4E52DA16,VTS,1,,2013-01-13 01:49:00,2013-01-13 01:56:00,1,420,1.25,-73.9931,40.7414,-73.9797,40.7446
18603,06A66337E6193BB25EAE57ECFC016898,FEAE1AAE2CF66518DBE954457093B09B,VTS,1,,2013-01-13 00:46:00,2013-01-13 00:51:00,5,300,0.83,-73.9931,40.7414,-74.0014,40.7365
18604,2E1AF4AEC025F19B231A0B90CB0DC1E2,02C2EC6361CCBE0C1167AD2EB36C2F6A,VTS,1,,2013-01-13 00:53:00,2013-01-13 00:59:00,1,360,1.18,-73.9931,40.7414,-73.9807,40.7434
18605,0399AE27CC8809B4655FEEB775CB2D86,CC0F01DBEE1E959950FC1CA073F34EC8,VTS,1,,2013-01-13 02:57:00,2013-01-13 03:05:00,2,480,3.48,-73.9931,40.7414,-73.9585,40.7722
18606,100259CA7B7A590C13E40D5778C0123C,CFAF80330CF4A0809B640671EAEA0C8B,VTS,1,,2013-01-13 01:13:00,2013-01-13 01:41:00,1,1680,5.89,-73.9931,40.7414,-73.9706,40.6744
18607,4921A77F5FEB8807614CE268925CD516,C0E4AD4FAF3B9A1354D8F008295EF7D2,VTS,1,,2013-01-13 03:06:00,2013-01-13 03:18:00,5,720,3.32,-73.9931,40.7414,-73.983,40.7773
18608,F7C12E33920E11DCDFE2C05E2C2FC3FD,88EE266B6CF8FEBCE5A70D77FD7730AE,VTS,1,,2013-01-13 03:27:00,2013-01-13 04:09:00,1,2520,19.91,-73.9931,40.7414,-73.9576,40.5987
18609,B89BC80C5C28BA65F542BD7BC5EB6459,05AE99B8370916AAD99CE80FB89372D2,CMT,1,N,2013-01-10 14:28:30,2013-01-10 14:38:31,1,600,1.6,-73.9931,40.7414,-74.0023,40.7503
18610,62F14E27C0C476884C4DF50E19409774,EA8701AC9D54461BA0ADBCD23A42E40D,CMT,1,N,2013-01-06 02:56:20,2013-01-06 03:04:47,1,507,1.1,-73.9931,40.7414,-73.9802,40.7336
18611,62F14E27C0C476884C4DF50E19409774,EA8701AC9D54461BA0ADBCD23A42E40D,CMT,1,N,2013-01-06 00:44:09,2013-01-06 00:50:23,1,374,1.0,-73.9931,40.7414,-73.9917,40.7496
18612,0B8DEA546FCFECB11D6B87DEF6FBE848,35028F117F1F8B9B45AAB13DCE7305B4,CMT,1,N,2013-01-06 02:57:18,2013-01-06 03:16:09,1,1131,7.2,-73.9931,40.7414,-73.953,40.808
18613,64C2A1C7C51D0EF18930394A3E13564B,C1A2F24B7564C5D1FC9EC8E052A4FA7E,CMT,1,N,2013-01-12 18:19:15,2013-01-12 18:23:23,1,247,0.9,-73.9931,40.7414,-73.9887,40.7485
18614,3F8D8853F7EF89A7630565DDA38E9526,494F013DE33F54DE89DA0C79531F501E,CMT,1,N,2013-01-09 07:45:56,2013-01-09 07:50:17,1,260,0.6,-73.9931,40.7414,-74.0006,40.7374
18615,C72222D167BC86EB362B799E18E05B83,F716A3E7241E63F8672E641546770B81,CMT,1,N,2013-01-24 11:23:10,2013-01-24 11:30:31,1,441,0.8,-73.9931,40.7414,-74.0051,40.7359
18616,7203540A03C6B2F28F6C9F1E74AAF19C,A7B43F296721B543456688E42C3942B9,CMT,1,N,2013-01-23 23:33:52,2013-01-23 23:39:40,1,347,1.1,-73.9931,40.7414,-73.9961,40.7534
18617,90494EE35E7675AD3817C252565B2BFA,8B4E0F0ABBDA37E2EE7E844371A0085C,CMT,1,N,2013-01-25 08:17:31,2013-01-25 08:22:48,2,317,1.1,-73.9931,40.7414,-73.9847,40.7543
18618,F3E2A4B1FD905E4E16BDFB7DA21EE05C,8FEF7BE964675F9E41A123AED3BE6CE4,CMT,1,N,2013-01-26 01:21:44,2013-01-26 01:26:22,1,278,0.8,-73.9931,40.7414,-73.9912,40.7505
18619,B9C2FA07B8DEA09AB95D066C6AC3ACF0,8DEA4CBCFDF85A7F4739B0620FB420EE,CMT,1,N,2013-01-24 22:43:31,2013-01-24 22:51:12,1,461,1.5,-73.9931,40.7414,-73.9895,40.7261
18620,C6EC85D55BE7FE927DF8784056039341,EA8701AC9D54461BA0ADBCD23A42E40D,CMT,1,N,2013-01-27 19:12:22,2013-01-27 19:14:23,1,120,0.5,-73.9931,40.7414,-73.9886,40.7485
18621,2413E4CDDDBD025497869B47D21C82E4,4C1551B8798DB72D2488D039F5596C85,CMT,1,N,2013-01-25 00:41:43,2013-01-25 00:45:12,1,208,0.8,-73.9931,40.7414,-73.9908,40.7503
18622,CD156A05ABAB47BD721A1D69BBD9017A,D3E1D159B5BF44B9D29CC33E859EF2A8,CMT,1,N,2013-01-27 22:18:25,2013-01-27 22:22:00,2,214,0.7,-73.9931,40.7414,-73.9957,40.7491
18623,D2D1B51E036A7D591846F87C9BDF85FD,D92852089A7C253DFB634097D9764F27,CMT,1,N,2013-01-26 22:54:20,2013-01-26 23:10:22,1,961,3.0,-73.9931,40.7414,-73.9995,40.7157
18624,E045B7E265FF030E938855A8EC843929,00A4FE56E610A60BB4488B38DC65B8FF,CMT,1,N,2013-01-27 02:26:17,2013-01-27 02:34:08,1,471,1.5,-73.9931,40.7414,-73.9733,40.7439
18625,2F7AE19024A1EA0BC09E82EE8F6CE599,1B4A31CA21A3EDB942489A8C3D360549,CMT,1,N,2013-01-27 01:22:17,2013-01-27 01:29:32,3,434,1.2,-73.9931,40.7414,-73.9855,40.7316
18626,4791B0E3D48F99B38FCA13E6155B4A01,F200B20A87CC5E0892128F58F1AC5692,CMT,1,N,2013-01-27 03:05:08,2013-01-27 03:13:46,1,517,1.6,-73.9931,40.7414,-73.9784,40.7296
18627,59D75B2BAF32E53A65D3E69A666C9AC6,6C526DE21F3C8A94292AB0F11E357667,CMT,5,N,2013-01-27 03:26:35,2013-01-27 04:04:31,1,2275,16.2,-73.9931,40.7414,-73.9958,40.8266
18628,F4AC9004AEFB821FAF80B52F4B724274,2AEB43F112ABF261D2631DB8D3D9CFB4,CMT,1,N,2013-01-26 18:58:03,2013-01-26 19:16:02,4,1078,3.1,-73.9931,40.7414,-74.0083,40.7078
18629,DBCC3334A5B2E6574CA3D55CDDA4B8DA,032B18F7AAB2340C588D9374321FE34E,CMT,1,N,2013-01-21 23:05:27,2013-01-21 23:11:30,4,363,1.1,-73.9931,40.7414,-73.9877,40.7327
18630,CD098C57F2BC9DC180FCD92C4B37F08B,FC91A7ED427AC35C6BCD37FBE27AFD20,CMT,1,N,2013-01-21 02:31:56,2013-01-21 02:49:28,1,1052,6.1,-73.9931,40.7414,-73.9441,40.8096
18631,6F5F715500A8BE420C02B29EBFFD0D9E,8B1F798AAF6E370250BDDCA290C8E74D,CMT,1,N,2013-01-26 01:18:46,2013-01-26 01:32:38,1,831,5.2,-73.9931,40.7414,-73.9438,40.8012
18632,23DB792D3F7EBA03004E470B684F2738,BA7CCF99CE4B216F8B4A2CD26B2D4E20,CMT,1,N,2013-01-05 02:32:17,2013-01-05 02:39:40,2,442,2.1,-73.9931,40.7414,-73.9723,40.7571
18633,0E29E082BA0DBFBE69F9DDD79AD55D9B,AEF54685544C2E9E26C6EA069B16F406,CMT,1,N,2013-01-05 02:13:05,2013-01-05 02:31:34,2,1108,3.5,-73.9931,40.7414,-73.9946,40.7126
18634,1B8CE2C88A45BE6646739594A4E4C8F0,923669B34D312D83FEBD5D5933ED7C86,CMT,1,N,2013-01-06 00:56:41,2013-01-06 01:10:56,1,854,2.0,-73.9931,40.7414,-73.9724,40.756
18635,1DD1F42DD8F51DCDA789BFBA5EC4E827,FAD59182FE2C8BEC2A1781BA69FDFEC9,CMT,1,N,2013-01-06 02:06:43,2013-01-06 02:13:47,1,424,1.0,-73.9931,40.7414,-73.9873,40.7334
18636,5991156726C2A590BF4DB347973A4976,27BD53469A36001B7845388EE3429FCC,CMT,1,N,2013-01-06 01:06:55,2013-01-06 01:11:54,1,299,0.9,-73.9931,40.7414,-73.9962,40.7322
18637,C841CDD9EC7995E8812BC04BFB59190D,9D9F4381700A6A697119B16D24C637D3,VTS,1,,2013-01-13 21:07:00,2013-01-13 21:25:00,4,1080,4.22,-73.9931,40.7416,-73.9561,40.7757
18638,ED9B6E969C35E16314E6863A95D83B5F,EE6BB282883622B8ADB4FA4771955246,VTS,1,,2013-01-13 21:41:00,2013-01-13 21:56:00,5,900,4.15,-73.9931,40.7416,-73.9509,40.7767
18639,38A7CAA4DAC9F9BA44AF2621988B1D27,08E5038731D22608C32997376286794F,VTS,1,,2013-01-14 18:05:00,2013-01-14 18:07:00,1,120,0.48,-73.9931,40.7416,-73.9995,40.7388
18640,83E581546971D26ABE2DB52B7AE60BC0,DA0E074719AA84443421852B35104226,VTS,1,,2013-01-15 00:01:00,2013-01-15 00:07:00,1,360,1.37,-73.9931,40.7416,-74.0076,40.7303
18641,8A2CD6464FE17A04FEE5FF2FB6883EDA,C294CF9B02FC10C55722659ED336E094,VTS,1,,2013-01-16 10:11:00,2013-01-16 10:46:00,1,2100,6.14,-73.9931,40.7416,-73.9397,40.8061
18642,1717CBAE4EF3127C5E652B78A85009F6,5B56049828A12E7D7E5EEA0E5E49E88E,VTS,1,,2013-01-01 01:44:00,2013-01-01 01:50:00,1,360,0.79,-73.9931,40.7416,-73.9836,40.7388
18643,F57801BD0CC97A7C1E8EFFF26AC18213,866627627AD0A8E94D648280E662377A,VTS,1,,2013-01-03 11:03:00,2013-01-03 11:07:00,1,240,0.81,-73.9931,40.7416,-73.9864,40.7399
18644,04BC6422B122AEA5BF32379379F709AD,4199EB24AFD8D3F03CCCADB7BBBC7959,VTS,1,,2013-01-04 01:09:00,2013-01-04 01:12:00,4,180,0.65,-73.9931,40.7416,-74.0003,40.7388
18645,04BC6422B122AEA5BF32379379F709AD,4199EB24AFD8D3F03CCCADB7BBBC7959,VTS,1,,2013-01-04 01:28:00,2013-01-04 02:06:00,3,2280,15.13,-73.9931,40.7416,-74.012,40.603
18646,09459F826A44348760E74FCD3BFBDB72,86D416620B305B017BF17615D8FC3ADB,VTS,1,,2013-01-04 02:06:00,2013-01-04 02:13:00,1,420,2.05,-73.9931,40.7416,-74.0096,40.7238
18647,7F87F43585E69BEA3ED207C13AA9570A,4B7913E7FB5987BFFF9C0ADE4445C3E8,VTS,1,,2013-01-04 01:52:00,2013-01-04 02:03:00,1,660,2.27,-73.9931,40.7416,-73.9786,40.7418
18648,079E2EE80E3CFA17EB826FDF4DF66C36,B81298D7AFE3F080D8F9E03BA38CAE71,VTS,1,,2013-01-04 00:21:00,2013-01-04 00:28:00,5,420,1.0,-73.9931,40.7416,-73.982,40.7363
18649,4153480ED3A869F2E8C5C5CBEEC261C4,40CD6A3646AC06C944C1E5EAE353FD5D,VTS,1,,2013-01-05 20:42:00,2013-01-05 20:52:00,1,600,1.28,-73.9931,40.7416,-74.007,40.7308
18650,0C58E359F3F8CDF2DCAF34240D4081E8,643FDB7EFA614DD5410E88BF69CE04CE,VTS,1,,2013-01-05 22:12:00,2013-01-05 22:23:00,2,660,2.19,-73.9931,40.7416,-74.0019,40.7195
18651,8EC3F40FC11F23E03AC689EDECEB2807,8F160C11FE26C22D5706212981D157EE,VTS,1,,2013-01-06 01:03:00,2013-01-06 01:08:00,1,300,1.06,-73.9931,40.7416,-73.9952,40.7319
18652,AB5FA30CF0CDD801E61AA6CF3C65EAEA,1CC13A2BB9349E2AEE9F507820448E55,CMT,1,Y,2013-01-20 23:27:34,2013-01-20 23:33:54,2,380,1.2,-73.9931,40.7416,-74.0,40.7308
18653,6AC551DA4299581A398D8A9D0AC7C25F,C5982246872728ECCE14B1DF2A21A439,CMT,1,N,2013-01-02 12:29:07,2013-01-02 12:35:16,1,368,0.9,-73.9931,40.7416,-73.9967,40.7511
18654,055E17165EA65CA238F711A39569F35F,E049BCB1322E7846C551C73B7B7B26A0,CMT,1,N,2013-01-03 00:17:09,2013-01-03 00:24:56,1,466,1.1,-73.9931,40.7416,-73.9781,40.7342
18655,4A8C8DB43E0A18B5DA26EA61B878224F,F5A707D501B35C14A97C44E2580A0C01,CMT,1,N,2013-01-05 17:36:05,2013-01-05 18:04:44,1,1718,6.0,-73.9931,40.7416,-73.9485,40.8039
18656,9EF8607B4226353DA2506B9693D1AF05,2EA93DF42E51D51C96F31415AA01A06C,CMT,1,N,2013-01-06 21:25:19,2013-01-06 21:29:03,2,223,0.7,-73.9931,40.7416,-74.0007,40.7475
18657,B8F7DF6571061CB9FE56FCB47CCBFB56,F86DAD449A2F35E9905954DF67093C7B,CMT,1,N,2013-01-07 07:09:54,2013-01-07 07:13:04,1,190,0.6,-73.9931,40.7416,-73.9918,40.7491
18658,7CAEB61CF1E248640B162BFE83F6C6A4,6499D0731862696945485AA5E37727C3,CMT,1,N,2013-01-10 11:26:05,2013-01-10 11:28:55,1,169,0.6,-73.9931,40.7416,-73.9838,40.7394
18659,2F427592C6DAD3D2C876A7B813FCF92F,172CC9178B2F03822C5C58D6DE7C99ED,CMT,1,N,2013-01-10 08:54:44,2013-01-10 08:58:13,1,208,0.7,-73.9931,40.7416,-73.9884,40.7356
18660,80A093A813460CD007C455D186419369,3E6C71535A39313A4936D01DD4A35A0F,CMT,1,N,2013-01-11 21:52:35,2013-01-11 21:58:30,1,355,0.7,-73.9931,40.7416,-73.9825,40.7346
18661,8253316266A5CA3EFF66163574D9A0B3,FD963B4396E1B508FF421D11E18F386F,CMT,1,N,2013-01-15 21:50:47,2013-01-15 21:54:18,1,211,0.5,-73.9931,40.7416,-74.0,40.7461
18662,45E34FB7972C241464091D97754313B5,F4C3933FF1160449EDE80F917F1A75EB,CMT,1,N,2013-01-19 00:08:55,2013-01-19 00:13:58,3,303,0.9,-73.9931,40.7416,-74.0069,40.7416
18663,DBD60AF056CB92BD0C5C6EC6DB30A9FD,F456FF82C9A6FDF6CCB3D3202AC7B474,VTS,1,,2013-01-20 19:09:00,2013-01-20 19:21:00,2,720,2.39,-73.9931,40.7416,-74.0088,40.7145
18664,7FDEB279D31CE6E5AF16203871B07AAC,2171403A7EB0B8C5BAF92FCD70688627,VTS,1,,2013-01-20 21:39:00,2013-01-20 21:46:00,1,420,0.97,-73.9931,40.7416,-73.9818,40.7423
18665,82362A9AEF762101540BCCA57813F03F,5A30879F5CF2CF58CD58800024DDED6E,CMT,1,N,2013-01-21 14:43:41,2013-01-21 14:48:58,1,317,1.2,-73.9931,40.7416,-73.9815,40.7537
18666,CC3ED7C41F3198182923BC7BA2DE25F8,CCE36F10E101155E42AC261219DA97D4,CMT,1,N,2013-01-08 20:05:41,2013-01-08 20:21:02,1,920,4.3,-73.9931,40.7416,-73.9498,40.7846
18667,A137452E7A154A884D481DC87CC26F62,3EFE7767E121746F3183F2B88E5F0170,CMT,1,N,2013-01-10 20:05:10,2013-01-10 20:14:17,1,547,0.7,-73.9931,40.7416,-73.9959,40.737
