medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
56EC8E3AA6218867A1341249F26531F3,DD72E3EE33F0CEDB5F068218010CC62A,CMT,1,N,2013-01-15 06:49:34,2013-01-15 07:01:09,1,695,3.40,-73.993805,40.720798,-73.980988,40.76189
D6A1C28D6A621E1D756900DC961F2031,DA7517073C15796E6D35BAA50F243FC3,VTS,1,"",2013-01-21 00:51:00,2013-01-21 01:07:00,5,960,5.01,-73.992607,40.736565,-73.978188,40.772156
C0D5941A4A93777E96210EBD9DCAEC95,65C7572978C3624CD35AE580E58C5169,CMT,1,N,2013-01-17 23:27:35,2013-01-17 23:29:58,1,143,.80,-74.003922,40.738274,-73.994675,40.750492
90CA6DC107A80124B1FB266E01677655,3B67A6164C3EE1304A1CD1F3520228B4,CMT,1,N,2013-01-27 01:56:28,2013-01-27 02:04:02,3,454,.90,-74.008041,40.739639,-74.008041,40.739639
FCB77A4DC391E46334050330DF0D51DD,90C5B69316572D9CFA399AD16F827F0B,CMT,1,N,2013-01-25 02:37:29,2013-01-25 02:46:12,1,522,.80,-73.998726,40.762077,-74.004288,40.753483
75E73D615739AA47722DE769737CE0B6,DE613FD3E4AFFA0B622322BB56E8F65D,VTS,1,"",2013-01-24 07:18:00,2013-01-24 07:25:00,1,420,1.43,-73.983284,40.738735,-73.990273,40.750397
36A5A5FA41BF6046493A8649E77BC4AE,7C4832842D3048295735869DC941AD2E,CMT,1,N,2013-01-25 06:14:08,2013-01-25 06:16:30,1,142,.90,0,0,-73.991196,40.740128
1E7098E0B2D31B025972EDE3F2CEE624,58B5CC0F32E2F2F09BD6F6610A2672D8,CMT,1,N,2013-01-25 21:30:29,2013-01-25 21:56:53,1,1584,2.30,-73.980942,40.744892,-73.989799,40.720692
CBC320D48FA570BDA369C83F786868EF,F0D099D9946A232C42B82E63B1FC8095,VTS,1,"",2013-01-21 00:37:00,2013-01-21 00:59:00,1,1320,10.07,-73.994774,40.721134,-73.958916,40.815235
D924885BA122B60895801D9C11191182,95E575A51FE8E4C526E6F5E8E98AE356,CMT,1,N,2013-01-17 22:12:08,2013-01-17 22:36:01,1,1432,6.00,-73.944839,40.80843,-73.991844,40.738686
23BC6CEDFF7B23E5E98AA465879DFD0F,53FB2139AF60317773BBB8E7DED591CF,CMT,1,N,2013-01-26 17:53:52,2013-01-26 18:05:59,1,727,2.30,-73.976799,40.757214,-73.947708,40.77108
984768C26629CD5DC9A0106AECA71200,B38EC99A706ABAF03A5E471E3BCF60B3,CMT,1,N,2013-01-15 14:29:45,2013-01-15 14:42:20,1,754,2.50,-73.942787,40.841736,-73.963913,40.808228
743A18CE624F5CB5CC1E9BF91C0C7110,66D2C8673BEAD6E81487979142BDE218,CMT,1,N,2013-01-24 07:25:41,2013-01-24 07:35:34,1,592,2.20,-73.971771,40.794994,-73.980545,40.765991
0F0327F63C8634C622E815873E4B5061,3506AAF34DF72A704451A35B8D300739,CMT,1,N,2013-01-25 17:40:06,2013-01-25 17:56:10,1,963,1.40,-73.98259,40.763184,-73.977364,40.74873
E31D9B3DE7424DE086E8ECED02CA5842,5A160FE09DFE8F852DDF23E55E98A7DA,CMT,1,N,2013-01-27 12:06:21,2013-01-27 12:11:55,1,333,1.20,-73.961342,40.760365,-73.959488,40.773575
440900089FF528A873424DED689C77A3,D1B401595AE0B53CEB8051EF8665C356,CMT,1,Y,2013-01-22 13:34:15,2013-01-22 13:40:02,1,347,.00,-73.981285,40.769093,-73.981468,40.76384
EC6471E43F1CBAF6E52A4720B823DCDA,D44A3952D7FC87CAC7623DD0D0CDE6D7,CMT,1,N,2013-01-14 06:25:45,2013-01-14 06:35:16,1,570,4.10,-73.781593,40.644688,-73.791336,40.675125
75FEF473DB69BA7BC5D61F5635792E1E,FEB4330C535A2282EDB9048281A0CB02,CMT,1,N,2013-01-25 14:26:52,2013-01-25 14:36:32,1,579,1.70,-73.972038,40.766975,-73.955673,40.777813
0A83A110AF07D123BD8896AA78619FCD,3E70FA4E104F46CDD1397911FDB9BB7B,CMT,1,N,2013-01-26 21:54:44,2013-01-26 22:00:53,2,368,1.40,-73.977158,40.77961,-73.973099,40.79034
0B6BE63C4B58435DCC76D772EFA89951,ADD612643EA0D409AED3C4995079D75D,CMT,1,N,2013-01-24 15:09:41,2013-01-24 15:23:23,1,821,2.00,-73.96933,40.74939,-73.982117,40.768829
849D607A9BCCB85A82A78509724D4672,389D8044562036556137F06737270174,CMT,1,Y,2013-01-24 00:49:20,2013-01-24 00:56:41,1,440,2.20,-73.983627,40.755646,-73.983818,40.779572
6A5448046144A695A0027ADE29F25945,5DB1863277C74A9D104F8810D14207F1,CMT,1,N,2013-01-16 11:36:12,2013-01-16 11:41:51,1,338,1.00,-73.9814,40.752625,-73.978462,40.763283
972953526D7289A6B537EE9C225CA902,39DF107D2CD6E0F9BD7EF5EE797D9CD7,CMT,1,N,2013-01-18 07:19:55,2013-01-18 07:38:56,1,1140,5.70,-73.953934,40.821915,-73.971504,40.761604
A087073C9305038C4CFB691FC7AFB811,38856EB1EF9D8C8F28F14FED16A284FC,CMT,1,N,2013-01-17 22:28:43,2013-01-17 22:37:19,4,515,1.50,-73.992332,40.737827,-73.980675,40.745911
DA2617C774E1C173F1F688500A03EC6A,0C9B95E3059720DDF3CB8B1A43057ABC,CMT,1,N,2013-01-25 10:41:27,2013-01-25 10:44:44,1,197,.40,-73.991837,40.726456,-73.997108,40.725677
374C821987DF43DDA313D7C71959C9A8,7866C4C411712FCD6827A3C4A39450E9,CMT,1,N,2013-01-17 16:59:36,2013-01-17 17:12:58,1,801,3.00,-73.967728,40.756142,-73.999832,40.72707
771F29EB35D728571E7A5FC8F811E28A,F7FCB5291697B53BFC8F5B5FCDC03CEF,CMT,1,N,2013-01-26 15:25:35,2013-01-26 15:27:50,1,134,.60,-73.980827,40.73814,-73.982391,40.731216
CD5AE45A330D7BF954CFFA3FE7857ECA,01D89315878FFE185457E5B49AB79FBB,CMT,1,N,2013-01-17 08:01:16,2013-01-17 08:05:28,3,251,.90,-73.968208,40.767956,-73.972603,40.759293
8F6D8C51B43D322F0AEF6D2B877862C3,40A2CA0CC60F5E11D5EA046244754406,VTS,1,"",2013-01-24 09:02:00,2013-01-24 09:17:00,5,900,.98,-73.964516,40.759411,-73.974548,40.756809
F95F7927A3131C609DB7E1CB8C18807F,D4978CAC3B35764CA53F36DDCB481FD1,CMT,1,N,2013-01-16 22:08:56,2013-01-16 22:13:55,1,299,1.00,-73.974854,40.791153,-73.985191,40.778728
31642EC7B1A51589E044284B4901B510,D64AF861DC79FFE3777938FEA1852790,CMT,1,N,2013-01-16 12:56:37,2013-01-16 13:03:10,1,392,1.60,-73.971947,40.796925,-73.973747,40.779377
EFB08EF1CDA77CC654234F098E06E90C,BD18603FDF2A548B8489CE2C60625D23,CMT,1,Y,2013-01-24 20:03:47,2013-01-24 20:08:41,1,293,.50,-73.983246,40.761185,-73.974136,40.758991
C0FC912105A551B59F979827B9102166,40215DCDB2B80012C65CDF2C3641AEC3,CMT,1,N,2013-01-17 22:39:37,2013-01-17 22:57:35,4,1078,5.30,-73.98069,40.72966,-73.941696,40.79554
1292BE11BDF5667FE5555F372FA7E0EB,E3103556854688EC1F99339F730A55AE,CMT,1,N,2013-01-26 10:36:56,2013-01-26 10:47:50,2,653,2.40,-73.976952,40.754002,-73.988304,40.727699
DE30A71DAE23DCBD2C5B5F176E5445E7,8DF599FEE36BFE830BFEB14535608D8B,VTS,1,"",2013-01-24 07:09:00,2013-01-24 07:33:00,1,1440,8.62,-73.958397,40.764751,-73.875046,40.771503
0928057CB1D8F31C6B98297EDD0A7503,7445DD01988EBF847C707E9243C537D2,CMT,1,N,2013-01-17 22:53:00,2013-01-17 22:56:35,4,214,.40,-74.000008,40.734814,-74.002586,40.739574
F600207523FFF59BEC2602E9292E0981,EB810CE5293FD706D35A633D13B65F28,CMT,1,N,2013-01-26 18:59:07,2013-01-26 19:01:51,1,164,.90,-73.964943,40.775558,-73.973244,40.763988
377919056D8DF33C4553AD0332241633,6DE57EDB8396EB1892F58585E4BC07E1,CMT,1,N,2013-01-25 21:15:25,2013-01-25 21:31:27,3,961,1.40,-73.985855,40.736126,-73.98864,40.719715
E81D0959BEF69020ED77DD63867E7637,CA973FDCE00B806284DC746EFA74C2D3,CMT,3,N,2013-01-25 16:57:42,2013-01-25 16:59:31,1,108,.20,-73.989227,40.739861,-73.992783,40.741276
61B5D857D95EF6F7BA1EF7CCED852D3D,0159675487A4254A8AE9FBFF7BFAB558,CMT,1,N,2013-01-26 15:18:40,2013-01-26 15:28:39,1,599,1.30,-73.95948,40.771317,-73.974655,40.765041
9C66B3770A233A81081A851C89D27B95,33FE4A4C187DE4301CE76D7E0A2FB77C,CMT,1,N,2013-01-27 14:47:31,2013-01-27 15:03:10,4,939,2.50,-73.957863,40.76091,-73.940567,40.78986
2B855D3B432C1B599EEF9EE9B8618E8C,CEE1DF616329FEE057474EC033536D92,CMT,1,N,2013-01-22 23:51:20,2013-01-22 23:57:28,1,367,1.10,-73.985039,40.747726,-73.971451,40.75602
57A451AEB18D77E838A292249BC9CC52,9A0B2D61D34B185444E0BFCC37183FC7,VTS,1,"",2013-01-21 01:23:00,2013-01-21 01:26:00,1,180,.82,-73.994087,40.751205,-73.98542,40.757374
68767E0417A22E9D847FFE695F758E86,F6C566EECD66801344D3D9322045BF37,CMT,1,N,2013-01-15 09:49:32,2013-01-15 09:51:37,1,124,.70,-73.98394,40.747658,-73.992027,40.737637
DBCD64B365502F85569B4A264B798AAE,DEF312AB4F58C13997E7F8BD6D797D95,CMT,1,N,2013-01-17 14:09:29,2013-01-17 14:29:40,1,1211,8.10,-73.983543,40.734341,-73.925797,40.817364
7BCF99DE6896C51773871DECFF51DB97,DF0955F38C85CE3800AD6F17FE6A0017,CMT,1,Y,2013-01-23 22:02:18,2013-01-23 22:06:14,2,235,.80,-73.988083,40.743496,-73.979034,40.750076
5103CBCCDAA900B24B232E4E1A8A3DBA,1A747C885C5D57E912E0066914A018DB,CMT,1,N,2013-01-27 13:08:59,2013-01-27 13:13:30,1,271,.60,-73.975555,40.776852,-73.973389,40.784454
98C89210E1228F7AEE1D1A858F79E683,A3BBA3BC2394F7CB62E6456757CF8D34,CMT,1,N,2013-01-14 12:29:13,2013-01-14 12:35:07,1,354,.80,-73.982727,40.774094,-73.982643,40.782333
FF89BA8DB91F0C24E1AFC43A22FD399E,9E4D920FEA0C53DBF3F528E89334E2B0,CMT,1,N,2013-01-24 03:48:36,2013-01-24 03:52:41,1,244,.70,-73.969315,40.760956,-73.98101,40.765835
10DF0FA4E3173365168379FE88357130,6BF891CF138684AF46705EDD2B4FC957,VTS,1,"",2013-01-24 06:00:00,2013-01-24 06:06:00,1,360,1.21,-73.990707,40.756367,-73.977341,40.762367
F549C7FF6E87A4F345B5C7F6B9D3FED6,58090B056D6964CC23FF28B4F80A84B4,CMT,1,N,2013-01-22 13:54:58,2013-01-22 14:07:05,1,727,.80,-73.980659,40.733887,-73.974968,40.744442
9B9C6067028494C2E47DA7FDFA39E506,AB87E1A9DD9B8F0C44CE680708EE089D,CMT,1,N,2013-01-24 23:25:59,2013-01-24 23:29:13,1,193,.50,-74.005508,40.725548,-73.996719,40.722137
E6878E4768CECABC9F6C585831A41CFA,1076E169D6DBDDF658B96EC5D01A7801,CMT,1,N,2013-01-17 19:15:09,2013-01-17 19:27:44,1,754,2.60,-73.982361,40.769543,-73.952721,40.786098
723D0C0ED4C28144688C50CF764D8DF0,990A22AF9707CDFA52C2ECE890EA1294,VTS,2,"",2013-01-21 06:48:00,2013-01-21 07:09:00,2,1260,15.81,-73.977989,40.739429,-73.798943,40.645134
9971C99B04C4D75DCEB072824320C786,A9C4758B2E6441903DDAD0717E40C85F,CMT,1,N,2013-01-27 17:43:33,2013-01-27 17:51:36,1,482,1.20,-73.978325,40.752544,-73.991615,40.742229
6A5448046144A695A0027ADE29F25945,5DB1863277C74A9D104F8810D14207F1,CMT,4,N,2013-01-17 06:55:05,2013-01-17 06:57:42,1,157,.80,-73.911842,40.767834,-73.919533,40.758438
79C51E046EBC2366D912B6ECAD0096ED,94BDB14B7D2DB85E55E4CF4C49CC5F21,CMT,1,N,2013-01-16 13:30:51,2013-01-16 13:44:38,1,827,2.10,-73.979462,40.766247,-73.995331,40.739944
A38D671A1B460DEB1CFDF1453F540031,09A32E3B5861376B5247F43F72BCBE9A,VTS,1,"",2013-01-24 06:12:00,2013-01-24 06:19:00,1,420,3.17,-74.004753,40.723461,-73.977852,40.763233
EE1513D432B07F7E0B5E2ED1EF629086,F31D261881520931062C011366E56A04,VTS,1,"",2013-01-24 01:17:00,2013-01-24 01:25:00,6,480,1.99,-73.982315,40.760971,-73.95784,40.770092
4BCCB03EBA7A8C89EAE5652AC5B962DB,8B27F8E56F5A697DA0F59D7B5DFCEC4C,CMT,1,N,2013-01-26 04:22:55,2013-01-26 04:34:23,2,687,3.30,-74.002686,40.749779,-74.014633,40.708374
C73E6BB365CF0104F0FC3BBAE5519C42,56D8F46CA395E5BCE3E36563BAF86449,CMT,1,N,2013-01-27 14:14:40,2013-01-27 14:17:24,1,164,.40,-73.86515,40.771267,-73.862129,40.767899
A00EDFCF1DD459755344024DD6AA1103,3D1A9EB4DC06E34B2D015576C97417F4,CMT,1,N,2013-01-27 12:02:17,2013-01-27 12:05:20,1,182,1.50,-73.966103,40.762383,-73.952248,40.781113
9A996977983194A0E877526430A1103B,B7380EFC7D21DCCCA8CA9B3E06CF1027,CMT,1,N,2013-01-25 22:32:56,2013-01-25 22:47:24,1,867,3.10,-73.977142,40.75198,-73.977974,40.783684
343D3BA7549007E68AF0017EEE4C890A,F74A425FD9F79D8600CDE01456B1E939,VTS,1,"",2013-01-21 05:45:00,2013-01-21 05:48:00,1,180,1.07,-73.99192,40.750172,-73.979362,40.753151
ADB100692A33F2C1EA3096541F410838,452F10CA21AF98655578C99B1E39D4C2,CMT,1,N,2013-01-26 17:27:37,2013-01-26 17:36:19,1,521,1.00,-73.964867,40.755089,-73.976341,40.757427
A3CBBAF911A9C6276DB6BB874F192D72,68661C4120D87EFD27FBD5871A094136,VTS,1,"",2013-01-23 17:52:00,2013-01-23 18:19:00,1,1620,4.41,-74.007568,40.724873,-73.965973,40.759766
EC8D3253655CE70309B4E800FE7CE2C3,5007BF3EF0B6E69F3BC5B21C5273EBBD,CMT,1,N,2013-01-17 19:55:37,2013-01-17 20:04:10,1,512,2.40,-73.981354,40.77383,-73.965652,40.803802
62C7AF11D78D78C1D962160B87A0C416,5AEFC45476BF596B71BFCCE2FCFA1C3A,CMT,1,N,2013-01-26 20:35:37,2013-01-26 20:48:27,1,770,2.20,-73.955849,40.767887,-73.985779,40.768085
F0ADF9EF48D22422EAF501A600F29AC0,F185F59329522C837BB0DDBC20CE8B9D,CMT,1,N,2013-01-27 09:41:01,2013-01-27 09:54:57,2,835,4.20,-74.014168,40.71104,-73.984352,40.759048
ED160B76D5349C8AC1ECF22CD4B8D538,3B93F6DA5DEBDE9560993FA624C4FF76,CMT,1,N,2013-01-27 15:42:25,2013-01-27 15:51:55,1,569,1.40,-73.992363,40.737869,-73.995613,40.721252
08E9F5633328D780CDFA627D8748182A,A6E4416CF2645D10BA3604A67CF0D1D8,CMT,1,N,2013-01-27 10:24:26,2013-01-27 10:31:24,1,418,3.30,-73.977287,40.738312,-73.948212,40.780594
F5BD51C544CA21C66E7706716DA74D60,F8D8B128CEF25DB6551F518963D39223,CMT,1,N,2013-01-16 17:58:24,2013-01-16 18:07:53,1,568,1.10,-73.981972,40.767357,-73.967628,40.76371
26520E38B83C508AA51E0D88492CB07E,AB02947C4FAB4EE74970638E9F28382F,CMT,1,N,2013-01-27 15:00:11,2013-01-27 15:10:09,1,598,1.80,-74.008087,40.739182,-74.004395,40.71714
108C3F488FA9F83EA9B90B5FABE76697,5DD42371B8C975648134B30EBEF92204,CMT,1,N,2013-01-22 02:01:06,2013-01-22 02:06:42,1,335,1.00,0,0,0,0
C36F526E8B4B43C69D6824628AA191C9,81DA3734AAC9081928874410BC9C05D4,CMT,1,N,2013-01-14 10:21:01,2013-01-14 10:30:27,1,566,1.30,-73.990471,40.745872,-73.979271,40.75827
3CF331FBCE272974FAC9AC97F382C786,9D610278CAEC151A390E49485AC7472B,CMT,1,N,2013-01-26 01:46:00,2013-01-26 01:48:40,1,159,.80,-73.976227,40.786072,-73.968498,40.796627
31811B1A3A771C7BA2BDC3426DCD9795,26C4150D29B3F8F691362A79A271AFF6,CMT,1,N,2013-01-22 20:00:59,2013-01-22 20:14:14,1,795,2.30,-73.985252,40.778366,-73.991333,40.751377
B1D3FEC8A5B44E81CED06096AA3E51B7,FD5B4DBD4132AA5B7EB4AF97906CB3D5,CMT,1,N,2013-01-25 12:52:25,2013-01-25 13:01:45,3,560,1.30,-73.990295,40.740993,-73.998367,40.724613
BB857A0A0C198A9ACDB60D02DC817D26,95E48BAFE9710C4014BE3F8D0CF20FE4,CMT,1,N,2013-01-16 16:17:12,2013-01-16 16:32:01,1,888,2.70,-73.990585,40.75613,-73.95668,40.764549
EDFEE4602BFEA2A2B3541E69EB2D1ED9,31776BC5C023C32F0FFB2C9FEB42419B,CMT,1,N,2013-01-26 12:51:18,2013-01-26 12:56:55,1,337,1.10,-73.985268,40.738735,-73.978104,40.749813
634EC710687382F2A41786D58CC35524,C899BC29A56767FB575363F307CCD9A5,CMT,4,N,2013-01-25 20:22:59,2013-01-25 20:24:59,1,119,.40,-73.959908,40.808758,-73.963814,40.803108
C2A40A5B0F1B26BF17FD07F91CD6176C,7A211FA89FE0A5203BDC400922E960DE,CMT,1,N,2013-01-24 15:50:14,2013-01-24 16:02:16,1,722,2.50,-73.991287,40.760254,-73.987404,40.73325
648BAEA03F1512B665AB48916FF76BCD,950D6D8FBD0C5B173632A217CB48356C,CMT,1,N,2013-01-24 22:13:27,2013-01-24 22:22:47,1,560,2.70,-73.989464,40.734364,-73.994102,40.761494
E43A1A00533E1FEE54FE612F9027FBB3,AF8BAE0BF20BB459638FF3940013E333,CMT,1,N,2013-01-23 15:05:22,2013-01-23 15:16:31,2,669,2.40,-73.977303,40.779457,-73.991646,40.749516
15ECD0FD4F8C1B93CB0705C40F1E745C,55A2028D668984544EBF93A929945177,CMT,1,N,2013-01-25 23:57:17,2013-01-26 00:04:22,2,425,1.80,-73.989883,40.729351,-73.976311,40.751411
B398688FDA8011E48375C81B5DCEF860,047941E54535BF7FE2A35653EF83CC6E,CMT,1,N,2013-01-25 12:53:28,2013-01-25 13:07:41,2,852,.80,-73.988098,40.750732,-73.987541,40.744453
BD5CC6A22D05EB2D5C8235526A2A4276,FCA7F6E581B2C40AB9B0F70C0D8ECDDE,VTS,1,"",2013-01-21 05:17:00,2013-01-21 05:22:00,1,300,1.73,-73.985268,40.731976,-73.975807,40.750668
DF0002B656F1AA6D651D3EB6C4AD2157,21FFEE7120FB0F94541D810D43C7A4FB,CMT,1,N,2013-01-26 21:54:58,2013-01-26 22:00:48,4,350,.60,-73.98597,40.758224,-73.995743,40.759193
6403BF98E4618E21C795C3B45A636D77,CF534DC312A5A546C244752560270D18,CMT,1,N,2013-01-27 12:05:56,2013-01-27 12:11:57,2,361,1.70,-73.998222,40.740742,-74.001106,40.757286
C7C670B61035071B3611BFE9704B5AFB,3BE40ABF2AEBF19B903BB7BB3D8778E8,VTS,1,"",2013-01-24 00:40:00,2013-01-24 00:57:00,1,1020,4.68,-73.975479,40.758083,-73.951256,40.804401
40D18FABEBE9D65C869B2CB3C7E2C901,D61F785A6863F6035C7E34B85D7BF790,CMT,1,N,2013-01-17 14:42:36,2013-01-17 15:20:41,1,2285,5.10,-74.004898,40.75148,-73.963242,40.774204
D20B011B18AF4BE7C20327387C71B7DC,DC6A9E6F09D2733FFA1E7FA1339E3D15,CMT,1,N,2013-01-24 03:04:06,2013-01-24 03:08:01,1,234,.60,-74.002502,40.750149,-73.998779,40.745316
AFC91ABDC9E6A0381B1E2A77ECD8D8F1,218E0A7D0232E54A14262B1B8A8AF64C,VTS,1,"",2013-01-23 23:27:00,2013-01-23 23:53:00,2,1560,7.77,-73.990883,40.728241,-73.952721,40.814995
3AA58DEEC2CA4C104FCA781EC38B6DA1,8F986F92BDA7196564FAA2766EFCD3AD,CMT,1,N,2013-01-16 22:31:15,2013-01-16 22:37:24,1,368,1.20,-73.992096,40.728909,-74.000504,40.741383
3EC41700C54B28F6A2C3528ED9D2F2A2,C786984874D08EFAEDD7DA3F96F92D16,VTS,1,"",2013-01-24 07:09:00,2013-01-24 07:32:00,2,1380,5.92,-73.997459,40.736439,-73.986923,40.668491
9B4D072B76A4F3A81A898DD0A24760E3,A98E1BE3FE47961AF1E56EA823E55014,CMT,1,N,2013-01-21 20:33:49,2013-01-21 20:52:35,1,1125,5.60,-74.008194,40.747814,-73.946686,40.772682
3A5C8377FA8A2A434606C84E58E25E92,7182E915CB8BAAF0CABB1BDB452990B9,CMT,1,N,2013-01-17 09:58:39,2013-01-17 10:17:38,1,1139,2.20,-73.965088,40.772507,-73.991577,40.759827
9AE01AEEA2E4D0A9BBDA62946FCE81D0,25F6CC95763517367C2AF591D193BA59,CMT,1,Y,2013-01-25 20:24:26,2013-01-25 20:34:33,2,606,1.00,-73.999779,40.7229,-73.992889,40.726212
D7A7BA0F3EBF2953C37AA457EBCDA941,188AF1A05E9B164C5023336546CE688C,CMT,1,N,2013-01-17 17:09:16,2013-01-17 17:20:16,1,659,1.90,-73.917091,40.743168,-73.925529,40.762161
A8481F10A544B135A17BC0A158574ADF,BF35D515FA66061014710750E0100BB8,CMT,1,N,2013-01-26 17:13:55,2013-01-26 17:21:14,1,438,1.70,-73.965904,40.768528,-73.952324,40.789803
A5FFECFF7296D12109D1791BE9B43724,A6B9D0C45070F043C4D5C0290F30328A,CMT,1,N,2013-01-25 08:00:45,2013-01-25 08:09:51,1,546,.70,-73.989983,40.756374,-73.980629,40.759735
70439F3472856ED5516CA39F46CDC2BB,66896226B67B952C4E75E7B18CB844B7,CMT,1,N,2013-01-16 15:08:58,2013-01-16 15:15:48,1,410,.70,-73.960991,40.757111,-73.972031,40.76223
7D99C30FCE69B1A9DD27E2AEAC9BFA0C,016D21C65CC580F482F40205AC3E3971,CMT,1,N,2013-01-22 13:50:05,2013-01-22 14:03:56,1,831,2.90,-73.979012,40.755932,-74.006126,40.723476
4F62EA04B73213ED22A571FA5E9706BE,E2AE8AE3FAA0EE4FD46237532B0C7565,CMT,1,N,2013-01-15 07:53:10,2013-01-15 08:01:54,1,523,1.70,-73.984192,40.770012,-73.964462,40.773266
3573E6ADFCED9FB7670B920862C87B5D,ED3573DDBC8C5E37DBC175878E04F764,CMT,1,N,2013-01-16 19:46:57,2013-01-16 19:49:59,2,181,.60,-73.972412,40.752266,-73.975647,40.747261
DF01EB74923456F43266A5408239A545,0A3FEA086F238B0E318FFEBABDA6B653,CMT,1,N,2013-01-24 15:20:39,2013-01-24 15:40:22,1,1182,2.40,-73.966179,40.79472,-73.959511,40.769104
914B3E8CD921E1708995D94CE3F90F6B,A18DEB300F16BDD0329F344099976B03,CMT,1,Y,2013-01-23 19:08:00,2013-01-23 19:13:24,3,323,.50,-73.987289,40.755974,-73.995163,40.760162
268BD5701F799131F125FC66A928C9F8,57AB1756AA0B7F79FA38CB09F8B39D10,CMT,1,N,2013-01-22 11:12:20,2013-01-22 11:39:06,1,1605,5.50,-73.977409,40.789661,-73.933426,40.762527
22D57F1224F01B9317E883E99CF45640,74448881762D8D1FF62D2B94B672894A,CMT,1,N,2013-01-26 14:54:18,2013-01-26 15:03:31,1,552,1.80,-73.981422,40.759907,-73.958817,40.770657
B3CE7DEF48282F6A41E82B029386A868,9FBAF7854FEEB73CD3C94173D5443717,CMT,1,N,2013-01-14 14:53:52,2013-01-14 14:58:27,1,275,.50,-73.982262,40.778423,-73.985184,40.77626
07290D3599E7A0D62097A346EFCC1FB5,E7750A37CAB07D0DFF0AF7E3573AC141,VTS,1,"",2013-01-23 22:46:00,2013-01-23 23:13:00,1,1620,9.96,-73.982506,40.754143,-73.982353,40.667225
1DDB1255470A78637646E29BD7053C5C,D20494F944C0E82427FDF4039BD46496,VTS,1,"",2013-01-23 23:13:00,2013-01-23 23:16:00,2,180,.64,-73.992188,40.764236,-73.992325,40.759022
BECB58A572A26D4C85BA97A1EF4F2600,F9D3509574E8DF107C8F9B1F9C771FA8,CMT,1,N,2013-01-14 13:40:58,2013-01-14 13:54:49,1,830,2.60,-73.992126,40.753941,-73.961098,40.769913
7A5BA15C9456E14E75F72F2C82913F19,A7DD7D27DA94021926BEB84A2851A2A4,CMT,1,N,2013-01-14 13:38:57,2013-01-14 13:41:38,1,161,.50,-73.950577,40.771519,-73.959183,40.774742
707C2345CB6187FCB821561C63635201,03D23D668A6E75A863E666D917A84987,CMT,1,N,2013-01-27 05:12:44,2013-01-27 05:15:47,1,183,1.00,-73.983032,40.763546,-73.996544,40.763359
597E538F8E65F601A92EDFF912E90D01,5699C08889AF74E78889FD328D0077A6,VTS,1,"",2013-01-24 09:34:00,2013-01-24 09:50:00,3,960,2.59,-73.991043,40.755936,-73.96077,40.765804
C3A1987F63A8DC155CA831BAEEC912FF,4FCDDD1C4385AA88724F8186D2B34CC7,CMT,1,N,2013-01-17 18:50:07,2013-01-17 18:58:40,1,512,1.70,-73.985703,40.756348,-73.992889,40.736893
67DD83EA2A67933B2724269121BF45BB,B4651822EACF0606040321B02DD7CF75,CMT,1,N,2013-01-15 07:22:10,2013-01-15 07:25:25,1,194,1.00,-73.952568,40.742973,-73.954689,40.737385
934558C8241AC7087B647A581F9BD946,59A78684F6473765CE1795C0AA7BDF8D,CMT,1,N,2013-01-26 05:40:02,2013-01-26 05:42:42,1,160,.50,-73.984901,40.748676,-74.003868,40.756626
CD6A088A792463164A2D09D07F8AC995,A798E0FAA5DB49A8CBA8F1D3FE8002E2,CMT,1,N,2013-01-17 18:15:10,2013-01-17 18:26:20,1,670,1.80,-73.989769,40.701042,-74.009499,40.714859
C3E7F827F0CF5A5B9162DC0A6D2E726C,CE625FD96D0FAFC812A6957139B354A1,CMT,1,N,2013-01-26 20:49:48,2013-01-26 20:57:52,1,484,.20,-74.002502,40.750389,-73.999046,40.749657
CC3ED7C41F3198182923BC7BA2DE25F8,5CE775366384B2B4A3AA751B3A49E561,CMT,1,N,2013-01-21 00:36:33,2013-01-21 00:43:00,1,386,1.80,-73.996895,40.762726,-73.986832,40.748585
B25462562844A6D799D14148C77D4A00,550D5453726D6F66783DB5123B9818D5,CMT,1,N,2013-01-23 17:25:56,2013-01-23 17:43:21,1,1044,3.20,-73.976936,40.764359,-74.00206,40.730328
FB1131176A8A22C4A040A247688C1842,ACDA62D5A78FEDEA053856C4B7D3FFBB,CMT,1,N,2013-01-16 23:36:59,2013-01-16 23:40:32,1,212,1.00,-74.004654,40.742062,-73.991684,40.733604
92C50025CDE1B8E8AFA65CC9A5CA82CB,946F708FDEE08E1728A36DAE621195FB,VTS,1,"",2013-01-24 08:39:00,2013-01-24 08:48:00,2,540,2.23,-74.015251,40.715973,-73.996803,40.737328
6EFDF6CDF914C6C5B83ACB8D19B98FE9,C8A058B098CD48278DE2374234BEB1A6,CMT,1,N,2013-01-27 08:12:53,2013-01-27 08:18:51,1,358,1.60,-73.980003,40.763767,-74.001259,40.757046
DCE5517544F6271015F05CFA596F8980,ABCE92F465862AB900C68C5AAE10EE68,VTS,1,"",2013-01-21 00:03:00,2013-01-21 00:09:00,1,360,.62,-74.007149,40.739922,-73.999947,40.743248
